Recency,Frequency,Monetary
579,1,124.84
361,1,55.53
178,1,54.89
435,1,29.38
237,1,88.7
29,1,95.3
320,1,124.42
372,1,264.45
573,1,230.84
526,1,49.25
215,1,57.5
155,1,237.0
192,1,37.09
422,1,193.5
218,1,66.63
29,1,129.53
281,1,93.3
183,1,118.48
31,1,189.32
284,1,66.67
15,1,41.36
93,1,143.99
84,1,75.68
109,1,163.24
105,1,115.37
107,1,124.62
34,1,76.12
325,1,293.59
434,1,66.01
176,1,69.41
151,1,189.08
147,1,192.68
62,1,28.69
22,1,36.94
220,1,29.09
156,1,91.18
330,1,86.72
190,1,46.0
198,1,80.18
118,1,81.24
475,1,83.23
93,2,250.28
224,2,227.36
107,1,147.86
167,1,230.9
534,1,132.41
535,1,334.5
217,1,77.77
155,1,65.46
497,1,79.61
108,1,105.57
414,1,25.38
421,1,48.62
224,1,139.52
128,1,83.5
176,1,38.13
138,1,206.1
125,1,132.17
230,1,159.69
180,1,79.33
25,1,90.73
467,1,87.71
111,1,139.52
339,1,188.94
367,1,31.75
279,1,35.0
376,1,70.54
596,1,125.82
215,1,254.47
26,1,69.53
169,1,176.65
474,1,117.94
249,1,215.05
521,1,148.57
211,1,168.33
72,1,168.75
226,1,197.03
299,1,75.07
8,1,58.85
511,1,49.42
96,1,56.22
227,1,67.5
224,1,79.37
237,1,102.64
232,2,114.9
299,1,134.83
70,1,58.39
232,1,180.36
267,1,387.96
511,1,149.16
332,1,41.01
485,1,41.79
452,1,129.84
283,2,134.66
285,1,229.2
54,1,70.43
280,1,17.85
424,1,102.87
322,1,264.67
305,1,85.8
63,1,480.16
135,1,187.1
88,1,66.05
236,1,69.12
45,1,30.01
252,1,238.69
168,1,186.34
243,1,86.43
169,1,79.38
491,1,57.74
35,1,38.45
29,1,67.24
384,1,59.75
59,1,80.78
287,1,53.1
278,1,73.15
214,1,39.09
128,1,140.86
398,1,48.27
233,1,71.14
237,1,38.56
130,1,46.02
59,1,88.19
264,1,117.97
465,1,112.95
52,1,149.68
69,1,325.26
157,1,19.39
307,1,159.26
161,2,85.07
92,1,178.47
285,1,247.23
216,1,144.65
498,1,115.9
84,1,40.27
482,1,125.06
562,1,218.26
26,1,187.37
62,1,96.68
428,1,168.2
512,1,25.95
166,1,34.22
146,1,109.48
207,1,86.15
121,1,23.29
579,1,34.86
80,1,94.74
540,1,178.97
586,1,63.01
282,1,36.35
262,1,142.7
80,1,169.15
13,1,39.22
147,1,168.6
258,1,130.33
350,1,172.04
134,1,122.61
447,1,230.1
477,1,112.4
169,1,64.07
588,1,45.62
284,1,108.22
78,1,138.5
447,1,85.24
202,1,78.18
202,1,21.15
65,1,56.87
540,1,67.0
278,1,65.56
158,1,40.45
581,1,91.84
303,1,72.45
90,1,16.78
282,1,107.78
314,1,31.75
46,1,133.02
480,1,79.07
72,1,136.06
419,1,105.28
22,1,213.6
174,1,88.9
455,1,75.23
33,2,256.2
495,1,92.97
341,1,46.69
190,1,107.1
284,1,165.29
173,1,42.77
54,1,163.25
166,1,72.78
571,1,50.86
241,1,47.42
210,1,42.4
423,1,95.21
225,1,129.39
481,1,49.1
577,1,98.44
236,1,397.26
475,1,63.1
196,1,35.0
307,1,87.64
284,1,144.87
109,1,292.24
285,2,81.56
425,1,141.3
256,1,111.93
268,1,233.55
110,1,120.22
482,1,279.04
382,1,251.16
355,1,117.94
51,1,106.72
131,1,86.3
58,1,187.0
21,1,83.68
495,1,43.86
516,1,43.62
224,1,90.31
55,1,30.13
498,1,38.42
113,1,361.36
124,1,137.23
538,1,104.38
121,1,42.77
111,1,45.28
141,1,97.24
62,1,61.1
110,1,109.99
398,1,37.84
173,1,179.0
372,1,87.64
186,1,35.77
70,1,79.5
187,1,87.9
57,1,136.93
174,1,97.38
414,1,47.69
221,1,184.93
128,1,419.89
214,1,59.0
178,1,102.43
51,1,45.5
280,1,25.5
263,1,76.66
316,1,115.45
106,1,246.36
279,1,85.82
211,1,114.52
157,1,176.99
18,1,52.01
187,1,198.72
189,1,70.82
272,1,72.43
383,1,29.84
23,1,102.35
359,1,97.72
39,1,77.24
115,1,130.8
284,1,92.85
267,1,52.38
211,1,148.16
17,1,77.53
539,1,99.75
273,1,92.57
25,1,100.63
526,1,117.03
101,1,195.34
129,1,22.79
285,1,49.59
207,1,71.27
421,1,30.0
67,1,79.75
16,1,48.3
202,1,44.09
109,1,56.7
49,2,120.14
74,1,162.86
171,1,153.39
135,1,169.07
267,1,75.08
39,1,203.9
13,1,69.96
517,1,70.8
445,1,32.09
474,1,148.15
40,1,118.35
282,1,120.28
532,1,129.98
10,1,50.46
390,1,73.42
182,1,238.19
489,1,111.07
286,1,157.21
76,1,142.54
132,1,249.39
251,1,115.35
263,1,35.0
177,1,152.73
178,1,58.69
331,1,162.24
244,1,180.71
32,1,118.74
113,1,36.39
532,1,41.64
69,1,53.48
20,1,85.81
200,1,44.78
70,1,114.79
164,1,67.13
23,1,144.59
284,1,85.3
238,1,80.2
356,1,216.83
323,1,163.81
453,1,44.75
110,1,168.12
131,1,159.36
171,1,28.88
487,1,98.69
189,1,57.62
41,1,42.26
544,1,38.68
475,1,284.38
180,1,41.05
145,1,107.55
235,1,187.34
183,1,128.75
335,1,76.67
85,1,39.01
447,1,102.12
231,1,153.32
229,1,70.42
283,1,92.61
572,1,46.71
169,1,47.43
242,1,148.32
188,1,143.02
155,1,98.51
481,1,108.0
140,1,240.75
70,1,137.93
81,1,97.75
519,1,41.86
56,1,22.29
79,1,58.38
461,1,232.72
48,1,258.91
162,1,86.96
85,1,75.18
176,1,29.69
347,2,81.34
162,1,70.14
430,1,148.15
90,1,211.25
25,1,114.75
372,2,82.45
141,1,133.25
216,1,102.66
526,1,84.9
9,1,78.22
33,1,48.41
549,1,142.12
162,1,92.35
218,1,85.65
304,1,216.05
448,1,40.1
392,1,139.36
441,1,336.28
439,1,27.07
222,1,207.57
273,1,61.01
206,1,286.64
430,1,61.07
282,1,68.46
166,1,173.88
476,1,39.61
392,1,174.0
460,1,297.17
243,1,271.23
530,1,36.64
355,1,62.28
409,1,220.04
288,1,56.78
305,1,90.3
65,1,267.8
40,1,25.73
444,1,80.1
203,1,153.41
352,1,65.0
376,1,83.23
145,1,183.06
385,1,96.8
186,2,260.61
83,1,40.17
334,1,58.0
25,1,76.61
134,1,32.78
204,1,126.43
544,1,58.73
355,1,130.56
364,1,35.84
273,1,192.61
441,1,187.43
514,1,60.05
31,1,158.35
400,1,155.18
120,1,129.64
63,1,37.69
236,1,90.88
446,1,49.28
380,1,147.23
469,1,57.38
209,1,66.91
44,2,161.72
122,1,212.82
508,1,77.36
83,2,231.14
442,1,34.84
327,1,92.87
150,2,557.34
250,1,165.8
22,1,64.34
283,1,354.33
381,1,151.69
214,1,46.84
312,1,33.0
411,1,178.27
26,1,76.51
179,1,78.2
168,1,45.22
301,1,94.19
47,1,30.13
284,1,62.59
405,1,255.84
156,2,300.47
135,1,26.77
236,1,67.02
407,1,135.12
82,1,298.35
139,1,56.96
27,1,75.1
34,1,81.28
194,1,169.22
244,1,37.8
212,1,143.5
201,1,46.75
517,1,101.28
356,1,72.14
218,2,220.07999999999998
239,1,112.33
201,1,69.52
78,1,99.77
442,1,74.2
236,1,217.54
152,1,169.87
246,1,109.89
265,1,123.69
110,1,143.55
493,1,116.43
215,1,138.89
545,1,35.01
309,1,202.4
214,1,62.01
467,1,106.17
130,1,227.1
415,1,91.96
315,1,181.21
27,1,39.15
402,1,269.01
78,1,32.32
41,1,25.61
167,1,133.4
208,1,74.07
493,1,56.04
488,1,85.12
208,1,67.5
384,1,81.89
573,1,81.97
518,1,76.02
270,1,110.46
324,1,31.11
153,1,60.23
198,1,143.65
61,1,78.64
116,1,49.96
500,1,39.04
332,1,110.09
236,2,134.47
216,1,31.38
284,1,57.09
167,1,114.27
154,1,68.87
399,1,105.86
135,1,69.44
290,1,111.37
17,1,68.35
240,1,21.43
71,1,115.16
207,1,177.8
394,1,40.0
155,1,19.54
142,1,123.18
134,1,164.95
36,1,104.83999999999999
261,1,86.15
110,1,157.12
373,1,171.53
139,1,50.23
150,1,38.93
81,1,98.14
417,1,106.29
297,1,111.02
535,1,124.84
394,1,72.05
71,1,102.84
196,1,72.73
169,1,136.37
277,1,192.39
19,1,67.44
49,1,67.94
507,1,89.45
184,1,156.44
132,1,22.87
106,1,69.77
352,1,63.74
29,1,87.54
220,1,103.64
471,1,148.15
237,1,98.9
116,1,88.32
236,1,41.1
239,1,201.65
329,1,48.69
193,1,78.09
205,1,104.2
194,1,86.02
81,1,102.47
45,1,97.35
125,1,114.27
204,1,171.4
352,1,180.6
95,1,56.9
520,1,122.1
519,1,99.35
184,1,51.01
414,1,144.28
330,2,109.23
481,1,87.64
188,1,160.77
205,2,190.68
281,1,43.98
360,1,65.11
35,1,53.58
44,1,51.07
35,1,46.71
499,1,121.38
136,1,44.02
444,1,107.78
327,1,211.89
25,1,62.68
284,1,130.46
310,1,59.44
79,1,33.92
320,1,115.31
287,1,110.43
386,1,421.18
281,1,27.0
42,1,120.98
26,1,88.58
202,1,68.29
510,1,81.0
436,1,216.15
27,1,52.57
183,3,349.11
242,1,234.52
360,1,134.47
144,1,32.38
293,1,45.79
275,1,72.67
72,2,508.52
61,1,110.0
322,1,85.52
544,1,38.01
198,1,363.2
267,1,79.33
169,1,89.55
261,1,173.86
238,1,96.49
179,1,33.54
418,1,85.14
16,1,92.34
197,1,44.09
438,1,155.14
216,1,89.85
352,1,103.33
52,1,72.14
153,1,108.41
307,1,168.51
26,1,223.54
196,1,68.12
281,1,155.73
210,1,196.37
201,1,146.46
54,2,258.4
232,1,142.92
39,1,21.4
585,1,536.0
223,1,162.65
525,1,139.02
107,1,69.27
358,1,77.57
77,1,96.65
190,1,160.76
18,1,51.25
446,1,182.76
228,1,84.55
21,1,132.69
73,1,275.68
484,1,105.28
379,1,102.16
336,1,123.01
458,1,48.69
370,1,73.34
196,1,64.0
15,1,34.89
241,1,168.03
443,1,32.1
536,1,129.47
279,1,308.84
26,1,63.92
138,1,79.68
152,1,144.87
406,1,140.68
183,1,91.47
271,1,35.69
26,1,113.54
19,1,109.69
104,1,115.96
231,1,102.0
74,1,43.27
203,1,94.3
248,1,81.63
110,1,138.62
111,1,126.52
229,1,600.3
367,1,214.69
81,1,44.3
222,1,484.8
211,1,71.31
212,1,50.85
201,1,56.54
192,1,276.57
374,1,91.29
86,1,49.87
12,1,31.69
96,1,44.23
324,1,250.48
66,1,62.82
375,1,205.83
152,1,197.13
388,1,53.09
200,2,130.57999999999998
162,1,238.5
59,1,52.95
235,1,115.01
284,1,44.34
196,1,26.68
113,1,147.99
331,1,64.68
208,1,21.48
511,1,65.89
28,1,62.15
97,1,172.45
168,1,42.61
351,1,153.72
239,1,21.17
237,1,41.58
19,1,27.39
365,1,136.5
320,1,161.52
148,1,115.37
496,1,109.68
425,1,46.82
474,1,70.41
163,1,32.28
117,1,83.7
574,2,142.04
300,1,279.1
338,1,35.0
457,1,219.12
217,1,215.14
282,1,104.37
121,1,37.78
251,1,67.41
391,1,34.62
421,1,141.15
371,1,88.73
215,1,177.49
122,1,122.66
471,1,105.28
96,1,44.13
187,1,30.75
343,2,156.26
203,1,108.0
114,1,82.31
382,1,73.34
60,1,141.54
151,1,63.13
474,1,109.31
200,1,115.05
343,1,126.47
47,3,245.01999999999998
210,1,46.78
505,1,156.61
296,1,30.49
302,1,54.63
408,1,54.0
97,1,139.7
134,1,161.17
180,1,51.33
360,1,46.52
23,1,111.74
157,1,130.69
285,1,131.08
484,1,65.0
192,1,57.61
97,1,175.08
259,1,65.71
44,1,52.63
22,1,34.35
531,1,63.55
231,1,73.83000000000001
117,1,72.95
328,1,72.14
239,1,59.73
33,1,132.82
190,1,95.51
206,2,236.49
78,1,42.5
140,1,60.58
483,1,85.14
273,1,92.2
219,1,61.85
441,1,67.28
296,1,29.75
334,1,52.1
171,1,34.12
187,1,57.77
74,1,225.12
279,1,64.83
208,1,199.14
402,1,220.04
8,1,55.6
367,1,62.01
467,1,107.2
137,1,228.3
17,1,46.72
101,1,59.67
34,1,333.03
297,1,66.69
65,1,57.51
29,1,43.17
328,1,140.16
117,1,38.94
170,1,97.29
398,1,231.27
213,1,261.46
407,1,231.27
286,1,117.04
245,1,103.37
99,1,44.34
30,3,527.44
355,1,75.08
121,1,187.82
218,2,346.6
376,1,32.58
184,2,190.57
363,1,125.18
411,1,91.44
154,1,123.18
315,1,90.28
67,1,83.55
231,1,166.48
350,1,101.22
118,1,38.22
195,1,222.99
146,1,74.41
108,1,186.17
15,1,80.71
25,1,179.89
329,1,65.11
78,1,58.37
482,1,104.37
51,1,26.44
554,1,120.85
217,1,33.79
66,1,31.42
456,1,119.48
109,1,82.76
459,1,49.0
220,1,236.0
418,1,71.14
95,1,97.76
35,1,74.49
423,1,112.34
449,2,139.07
536,1,29.51
385,1,97.71
56,1,25.36
94,1,347.52
295,1,147.16
223,1,107.24
108,1,39.58
171,1,108.76
139,1,113.2
177,1,32.13
346,1,72.42
382,1,123.1
312,1,91.86
133,1,212.83
486,1,67.72
65,1,147.41
41,1,221.48
156,1,139.86
562,1,130.9
62,1,60.37
19,1,89.58
46,1,44.2
176,1,142.41
186,1,137.6
214,1,64.86
438,1,137.99
75,1,125.02
198,1,55.0
217,1,62.78
54,1,140.04
278,1,114.45
462,1,60.17
502,1,138.98
420,1,71.82
272,1,39.63
286,1,51.66
133,1,49.22
395,1,91.18
239,1,106.85
49,1,147.52
20,1,83.87
410,1,116.94
322,1,27.68
590,1,267.27
18,1,163.45
177,1,59.34
488,1,40.86
219,1,344.2
31,1,70.97
381,1,69.64
128,1,40.13
155,1,88.9
191,1,152.99
203,1,101.03
266,1,117.85
438,1,66.69
215,1,103.75
194,1,103.14
62,1,143.86
62,1,69.05
543,1,167.3
407,1,74.67
231,1,105.28
399,1,72.45
169,1,117.14
460,1,117.15
94,1,185.76
526,1,106.78
106,1,24.36
434,1,124.96
66,1,87.42
40,1,78.19
569,1,127.04
127,1,102.88
149,1,218.08
205,1,36.36
419,1,144.41
62,1,228.94
189,1,45.0
358,1,77.41
284,1,66.67
232,1,98.56
474,1,106.06
216,1,35.77
28,1,60.42
148,1,38.47
325,1,22.78
303,1,41.41
314,1,71.04
406,1,60.85
514,1,206.87
171,1,42.38
97,1,137.97
153,1,29.22
198,1,167.07
103,1,157.81
407,1,66.79
56,1,298.18
335,1,56.79
86,1,128.27
97,1,121.76
296,1,53.27
456,1,61.0
285,1,110.96
400,1,33.68
360,1,85.22
237,1,44.0
246,1,234.46
202,1,142.44
298,1,47.74
181,1,47.13
175,1,279.65
549,1,212.0
242,1,59.24
305,2,324.8
466,1,67.5
73,1,157.11
143,1,174.66
40,1,41.85
41,1,68.52
82,1,274.54
152,1,117.58
403,1,51.78
282,1,120.35
424,1,54.92
137,1,177.5
221,1,51.34
185,1,165.7
193,1,37.77
266,1,37.9
218,1,72.15
14,1,54.21
337,1,187.75
253,1,93.87
407,1,33.69
182,1,140.38
288,1,160.76
344,1,167.39
34,1,106.49
37,1,40.27
293,1,195.18
457,1,66.65
140,1,28.03
475,1,59.0
426,1,117.13
447,1,44.72
35,1,214.05
309,1,245.36
202,1,134.59
22,1,37.95
22,1,46.48
537,1,56.42
274,1,65.09
128,1,24.13
437,1,73.47
407,1,50.1
475,1,132.02
117,1,104.61
303,1,173.13
137,1,86.58
150,1,568.5
158,1,39.96
265,1,62.59
85,1,84.58
263,1,128.94
83,1,128.57
230,1,36.0
536,1,269.22
557,1,215.84
505,1,126.94999999999999
196,1,196.78
188,1,135.6
81,1,130.88
90,1,138.62
498,1,273.98
328,1,42.4
77,1,224.84
313,1,100.24
542,1,173.74
699,1,152.12
283,1,197.82
63,1,136.52
186,1,414.0
576,1,59.73
33,1,99.05
190,1,119.93
284,1,37.0
217,1,123.25
513,1,97.2
194,1,173.67
370,1,76.08
295,1,45.53
49,1,47.29
352,1,228.71
242,1,157.28
530,1,57.51
358,1,61.73
448,1,56.53
599,1,49.01
67,1,34.8
366,1,182.98
107,1,49.39
184,1,166.47
232,1,121.09
588,1,181.84
64,1,53.92
40,1,30.68
171,1,92.44
485,1,267.41
46,1,231.88
193,1,208.14
354,1,157.32
152,1,46.13
36,1,174.21
342,1,92.57
281,1,137.99
695,1,55.6
167,1,51.21
68,1,130.73
388,1,37.53
487,1,160.53
29,1,128.17
176,1,19.64
474,1,94.3
408,1,80.72
182,1,214.76
287,1,48.69
288,1,158.13
119,1,42.78
461,1,62.47
279,1,41.75
128,1,199.29
136,1,58.22
149,1,56.71
88,1,58.13
148,1,52.53
392,1,201.45
402,1,165.0
390,1,77.57
356,1,64.0
112,1,145.79
140,1,113.49
133,1,117.96
372,1,37.28
113,1,109.75
209,1,204.83
316,1,122.78
153,1,479.84999999999997
284,1,54.79
485,1,286.3
128,1,160.5
583,1,87.9
214,1,100.1
36,1,90.17
252,1,48.24
545,1,82.7
48,1,130.09
188,1,64.1
365,1,234.72
130,1,420.12
313,1,78.21
261,1,33.0
162,1,103.25
694,1,65.11
104,1,113.32
533,1,279.39
168,1,103.98
275,1,57.17
156,1,225.46
207,1,73.94
336,1,125.0
442,1,120.87
274,1,115.45
77,1,60.39
134,1,35.77
156,1,113.97
173,1,98.86
284,1,49.53
272,1,72.43
363,1,75.65
61,1,39.47
405,1,37.6
207,1,132.09
286,1,173.82
275,1,47.05
159,1,45.22
551,1,111.37
309,1,161.01
180,1,55.13
316,1,119.32
185,1,107.09
473,1,242.04
528,1,91.85
148,1,89.35
283,1,47.5
244,1,32.38
310,1,114.34
107,1,151.78
352,1,65.71
226,1,106.87
503,1,83.1
114,1,153.72
116,1,128.55
273,1,107.78
119,1,163.89
150,1,59.06
19,1,89.21
231,1,25.15
20,1,58.99
238,1,57.1
355,1,81.72
338,1,66.74
252,1,48.71
274,1,62.69
375,1,85.75
131,1,125.34
50,1,56.6
105,1,240.41
188,1,285.63
131,1,174.24
120,2,175.81
210,1,73.96
86,1,26.55
265,1,177.35
184,1,62.68
126,1,115.15
204,1,47.53
352,1,186.62
276,1,173.86
169,1,315.24
420,1,124.02
47,1,206.68
487,1,113.38
417,1,167.29
355,1,63.09
71,1,111.83
262,1,68.12
329,1,44.11
245,1,67.39
189,1,69.9
302,1,53.51
141,2,77.97
208,1,41.1
55,1,105.51
343,1,120.47
498,1,133.95
471,1,30.6
32,1,185.64
585,1,147.9
456,1,24.28
118,1,92.54
113,1,173.8
128,1,490.44
123,1,126.64
323,1,117.92
108,1,54.73
243,1,147.27
34,1,117.9
182,1,44.13
394,1,80.92
213,1,44.01
596,1,49.42
477,1,64.1
292,1,33.989999999999995
231,1,116.94
145,1,123.31
152,1,46.39
236,1,185.84
222,1,130.1
33,1,59.49
188,1,37.76
282,1,155.64
293,1,72.66
366,1,207.94
89,1,126.74
116,1,30.23
412,1,68.02
478,1,71.63
256,1,57.68
88,1,93.41
442,1,170.84
386,1,89.17
464,1,81.21
123,1,64.96
69,1,84.7
264,1,54.1
328,1,54.01
478,1,85.85
461,1,64.2
55,1,234.64
82,1,52.58
534,1,134.91
369,1,35.84
179,1,46.43
226,1,67.5
223,1,69.03
17,1,35.34
552,1,225.19
231,1,42.58
106,1,17.87
55,2,553.24
477,1,60.86
313,1,42.0
292,1,77.57
131,1,82.23
32,1,127.54
463,1,73.5
160,1,108.2
93,1,193.59
461,1,162.25
306,1,163.65
127,1,175.7
111,2,67.76
286,1,71.53
249,1,31.38
337,1,127.16
546,1,185.48
384,1,85.83
533,1,50.42
125,1,114.85
303,1,248.88
194,1,47.38
203,1,105.2
332,1,187.75
387,1,175.87
129,1,126.64
491,1,123.25
195,1,56.05
552,1,45.95
290,1,32.01
237,1,154.29
40,1,57.99
481,1,26.87
90,1,35.77
111,1,92.64
320,1,73.34
189,1,49.84
33,1,279.91
146,1,37.38
176,1,163.89
574,1,66.06
148,1,47.67
105,1,77.68
354,1,73.34
283,1,99.24
195,1,74.43
399,1,72.42
549,1,102.92
198,1,50.0
154,1,171.55
64,1,153.31
107,1,207.26
80,1,65.44
124,1,61.23
467,1,151.7
65,1,245.95
146,1,91.45
89,1,64.28
32,1,232.45
565,1,84.11
194,1,187.41
193,1,36.1
112,1,62.06
541,1,115.9
31,1,24.79
15,1,53.73
36,1,113.43
322,2,251.49
217,1,265.85
351,1,53.01
189,1,51.0
55,1,57.37
306,1,136.3
213,1,163.69
107,1,157.78
43,1,40.58
214,1,109.21
234,1,95.54
29,1,118.03
9,1,165.14
72,1,74.39
383,1,162.47
61,1,110.46
186,1,106.38
277,1,158.13
285,1,125.29
487,2,150.92
326,1,65.71000000000001
29,1,60.7
281,1,193.99
467,1,47.0
281,1,76.08
60,1,138.11
512,1,55.56
174,1,186.84
29,1,168.29
26,1,58.37
63,1,32.44
110,1,83.64999999999999
27,2,102.16999999999999
200,1,20.03
292,1,75.07
323,1,53.09
513,1,29.74
35,1,95.85
291,1,41.78
389,1,49.0
120,1,55.56
277,1,67.98
78,1,120.68
437,1,75.62
333,1,36.01
237,1,119.25
271,1,99.2
234,1,179.7
190,1,95.99
203,1,105.28
135,1,45.21
148,1,162.03
361,1,54.11
410,1,111.43
20,1,35.43
28,1,38.94
284,1,113.62
428,2,586.37
168,1,21.38
368,2,435.07
180,1,39.32
355,1,184.84
381,1,42.77
344,1,142.92
20,1,110.55
197,1,151.6
415,1,64.24
91,1,128.97
280,1,102.3
113,1,47.29
104,1,52.93000000000001
268,1,47.84
130,1,98.34
375,1,85.14
257,1,206.08
131,1,218.98
435,1,138.14
337,1,61.99
514,1,37.55
285,1,94.3
44,1,45.19
322,1,170.18
321,1,53.1
283,1,25.0
323,1,68.74
122,1,277.75
546,1,85.6
260,1,147.78
136,1,46.22
401,1,77.04
206,1,74.17
92,1,51.76
294,1,69.24
533,1,247.31
547,1,114.18
196,1,39.0
306,1,177.58
361,1,58.62
319,1,74.07
254,1,56.59
110,1,86.36
91,1,207.33
161,1,54.39
174,1,66.71
32,1,35.36
154,1,52.29
366,1,49.59
459,1,178.99
227,1,188.34
33,1,53.43
442,1,112.53
275,1,216.64
141,1,37.13
379,1,90.88
176,1,83.32
364,1,106.16
216,1,59.25
95,1,123.6
243,1,54.47
155,1,37.82
43,1,79.7
36,1,38.56
32,1,83.79
231,1,256.94
195,1,100.04
377,1,35.13
112,1,179.19
37,1,188.41
216,1,117.85
477,1,29.33
219,1,76.02
113,1,126.46000000000001
66,1,51.44
160,1,87.35
186,1,101.41
90,1,167.86
35,1,58.41
355,1,130.26
423,1,64.6
233,1,70.03
165,1,89.96
126,1,152.4
235,1,110.63
543,1,41.42
336,1,58.2
306,1,106.99
546,1,156.08
299,1,139.15
532,1,38.51
260,1,42.77
279,1,27.75
70,1,103.97
470,1,69.99
221,1,82.83
174,1,45.73
34,1,234.57
76,1,112.96
167,1,52.38
144,1,222.9
96,1,157.72
358,1,83.11
223,1,21.77
388,1,218.96
47,1,32.7
308,1,63.09
330,1,41.09
551,1,54.52
305,1,164.7
277,1,74.97
600,1,21.45
131,1,93.82
148,1,111.53
464,1,114.66
447,1,55.01
155,1,137.04
232,1,85.21
38,1,180.32
48,2,81.25999999999999
224,1,65.0
279,1,34.05
150,1,86.76
148,1,130.38
310,1,55.83
112,1,28.29
540,1,63.52
540,1,62.65
190,1,79.8
143,1,28.13
47,1,93.63
201,1,418.36
28,1,103.86
15,1,61.94
159,2,317.29999999999995
155,1,148.5
73,1,117.36
12,1,88.49
355,1,104.37
112,1,84.57
257,1,163.79
200,1,36.0
266,1,137.89
28,1,43.98
292,1,25.5
48,1,186.77
284,1,218.35
242,1,94.84
20,1,74.47
698,1,119.79
365,1,192.66
99,1,442.32
308,1,186.43
220,1,73.16
105,1,274.29
223,1,125.33
231,1,166.29
386,1,105.78
114,1,292.86
194,1,393.24
396,1,34.09
131,1,113.35
547,1,42.46
394,1,60.07
526,1,256.37
22,1,138.5
289,1,29.49
382,1,86.64
541,1,44.65
98,1,44.77
409,1,52.0
249,1,116.94
189,1,66.78
228,1,137.28
184,1,238.38
283,1,40.19
161,1,87.1
186,1,40.09
210,1,97.0
183,1,95.97
163,1,31.59
302,1,86.24
130,1,146.04
475,1,102.03
336,1,65.79
36,1,77.7
116,1,57.03
97,1,58.78
147,1,176.97
314,1,85.38
136,1,56.96
336,1,131.73
467,1,54.84
150,1,65.13
232,1,79.65
283,1,77.82
279,1,104.21
406,1,41.71
128,1,47.23
20,1,123.4
361,1,136.43
480,1,22.7
86,1,37.79
7,1,111.62
136,1,49.34
43,1,206.43
289,1,95.67
266,1,72.14
319,1,264.92
238,1,86.02
58,1,54.27
7,1,160.12
463,1,102.03
280,1,97.79
91,1,87.56
194,1,117.04
67,1,89.67
130,1,106.69
385,1,45.53
405,1,441.72
11,1,69.07
156,1,168.83
259,1,153.28
312,1,28.41
401,1,44.0
480,1,131.73
437,1,102.12
21,1,82.55
273,1,72.15
84,1,70.89
339,1,42.38
136,1,44.42
555,1,34.42
477,1,77.89
287,1,126.2
490,1,45.96
266,1,88.39
189,1,47.68
177,1,139.72
425,1,74.63
43,1,175.28
29,1,179.12
400,1,89.17
155,1,80.56
169,1,103.19
144,1,25.46
141,1,133.75
280,1,145.1
151,1,90.06
270,1,98.62
388,1,139.62
430,1,102.03
177,1,228.28
340,1,277.08
298,1,151.99
71,1,44.87
210,1,145.14
16,1,183.82
123,1,278.5
475,1,46.84
25,1,18.23
506,1,61.74
278,1,156.73000000000002
224,1,59.79
150,1,253.16
337,1,35.04
49,1,173.82
231,1,138.6
168,1,218.27
177,1,80.67
322,1,86.24
15,1,158.74
404,1,40.68
296,1,134.57999999999998
317,1,195.0
399,1,212.8
121,1,36.95
32,1,112.14
401,1,61.75
293,1,32.38
271,1,147.15
146,1,67.36
29,1,350.26
232,2,204.92
560,1,35.86
351,1,75.07
457,1,77.72
228,1,44.75
44,1,85.49
476,1,29.08
554,1,80.77
266,1,90.88
420,1,69.5
415,1,28.69
414,1,226.68
464,1,113.82
476,1,86.24
154,1,93.49
335,1,93.57
238,1,153.9
537,1,59.74
33,1,52.85
35,1,29.01
144,1,32.38
537,1,257.1
243,1,87.64
384,1,142.57
235,1,47.43
175,1,177.68
202,1,174.88
64,1,85.58
68,1,60.81
167,1,150.54
555,1,36.95
188,1,139.8
216,1,50.74
500,1,114.77000000000001
197,1,64.72
219,1,108.91
572,1,123.25
47,1,58.03
146,1,37.37
46,1,43.98
55,1,21.79
419,1,94.1
68,1,42.47
243,1,34.0
381,1,56.89
192,1,43.0
578,1,88.83
405,1,58.2
467,1,53.1
299,1,225.07
585,1,226.98
173,1,113.14
464,2,134.7
269,1,64.0
291,1,436.06
275,1,212.8
93,1,20.13
238,1,491.98
467,1,92.19
329,1,116.36
604,1,141.37
400,1,34.09
154,1,67.29
69,1,102.49
481,1,27.6
200,1,37.8
452,1,165.38
350,1,101.75
393,1,36.78
195,1,84.13
183,1,165.04
278,1,91.66
36,1,44.31
133,1,168.33
413,1,28.07
135,1,28.2
325,1,132.1
509,1,60.86
393,1,138.06
338,1,28.099999999999998
381,1,132.3
229,1,154.36
37,1,219.2
134,1,88.5
405,1,146.68
39,1,88.49
303,1,180.94
481,1,142.31
78,1,152.32
477,1,60.85
330,1,40.27
308,1,21.77
222,1,37.8
29,1,209.33
71,1,136.64
368,1,77.57
135,1,62.69
305,1,112.71
342,1,178.85
195,1,61.69
300,1,68.33
538,1,38.71
11,1,26.54
273,1,174.75
31,1,177.16
439,1,52.68
463,1,174.48
282,1,269.22
445,1,206.98
197,1,89.88
548,1,279.4
573,1,286.09
335,1,77.57
561,1,55.95
446,1,196.01
280,1,33.75
146,1,86.98
210,1,43.0
469,1,75.53
230,1,82.98
48,1,64.22
163,1,126.47
258,1,215.72
177,1,43.22
